Date,Price,Fast,Slow
1505652600000,3608.82,3609.99,3609.64
1505652660000,3608.74,3607.96,3608.52
1505652720000,3607.95,3608.74,3608.67
1505652780000,3608.74,3607.73,3608.04
1505652840000,3607.73,3608.67,3608.46
1505652900000,3608.6,3608.79,3608.68
1505652960000,3608.79,3609.53,3609.25
1505653020000,3608.62,3609.57,3609.46
1505653080000,3611.29,3613.08,3611.87
1505653140000,3613.95,3612.00,3611.96
1505653200000,3612.01,3613.96,3613.29
1505653260000,3613.8,3611.91,3612.37
1505653320000,3610.05,3610.05,3610.82
1505653380000,3610.05,3611.87,3611.52
1505653440000,3611.86,3611.86,3611.75
1505653500000,3611.86,3611.73,3611.74
1505653560000,3611.74,3611.79,3611.77
1505653620000,3611.72,3607.31,3608.80
1505653680000,3607.31,3606.31,3607.14
1505653740000,3606.31,3606.31,3606.59
1505653800000,3606.31,3606.30,3606.40
1505653860000,3606.31,3606.31,3606.34
1505653920000,3606.31,3606.31,3606.32
1505653980000,3606.32,3607.32,3606.99
1505654040000,3607.32,3607.31,3607.20
1505654100000,3607.28,3607.22,3607.21
1505654160000,3607.22,3607.30,3607.27
1505654220000,3607.3,3607.30,3607.29
1505654280000,3607.31,3607.31,3607.30
1505654340000,3607.31,3609.00,3608.43
1505654400000,3609,3616.59,3613.87
1505654460000,3616.6,3620.00,3617.96
1505654520000,3620,3634.96,3629.29
1505654580000,3634.99,3631.88,3631.02
1505654640000,3633.35,3633.39,3632.60
1505654700000,3633.36,3636.81,3635.41
1505654760000,3636.76,3636.40,3636.07
1505654820000,3636.43,3638.85,3637.92
1505654880000,3638.86,3638.74,3638.47
1505654940000,3642.41,3638.72,3638.64
1505655000000,3639.34,3640.00,3639.55
1505655060000,3639.99,3645.50,3643.52
1505655120000,3645.5,3649.71,3647.65
1505655180000,3649.6,3649.00,3648.55
1505655240000,3649.97,3658.59,3655.24
1505655300000,3658.59,3679.17,3671.19
1505655360000,3679.18,3692.44,3685.36
1505655420000,3695.95,3694.27,3691.30
1505655480000,3693.89,3682.22,3685.25
1505655540000,3681.95,3670.00,3675.08
1505655600000,3670,3679.37,3677.94
1505655660000,3679.38,3685.71,3683.12
1505655720000,3685.34,3680.00,3681.04
1505655780000,3680,3680.84,3680.91
1505655840000,3680.09,3680.01,3680.31
1505655900000,3680.01,3680.01,3680.11
1505655960000,3680,3680.01,3680.04
1505656020000,3680.02,3671.20,3674.15
1505656080000,3671.33,3674.51,3674.39
1505656140000,3675,3680.00,3678.13
1505656200000,3680,3684.21,3682.18
1505656260000,3684.21,3684.21,3683.53
1505656320000,3684.21,3684.01,3683.85
1505656380000,3684.01,3684.29,3684.14
1505656440000,3684.29,3684.96,3684.69
1505656500000,3684.96,3684.96,3684.87
1505656560000,3684.96,3684.96,3684.93
1505656620000,3684.96,3685.00,3684.98
1505656680000,3685,3690.81,3688.87
1505656740000,3690.81,3690.81,3690.16
1505656800000,3690.81,3695.99,3694.05
1505656860000,3695.99,3703.54,3700.38
1505656920000,3703.53,3712.44,3708.42
1505656980000,3712.44,3712.49,3711.13
1505657040000,3712.49,3713.74,3712.87
1505657100000,3713.74,3713.99,3713.62
1505657160000,3713.99,3713.99,3713.87
1505657220000,3713.99,3706.30,3708.82
1505657280000,3706.3,3703.09,3705.00
1505657340000,3702.38,3690.11,3695.07
1505657400000,3692.11,3700.00,3698.36
1505657460000,3700,3703.25,3701.62
1505657520000,3703.25,3701.55,3701.57
1505657580000,3701.37,3700.29,3700.72
1505657640000,3700.3,3689.83,3693.46
1505657700000,3694.89,3695.00,3694.49
1505657760000,3694.99,3700.68,3698.62
1505657820000,3699.58,3701.00,3700.21
1505657880000,3701,3693.00,3695.40
1505657940000,3691.83,3692.30,3693.33
1505658000000,3687.5,3679.91,3684.38
1505658060000,3685.74,3679.91,3681.40
1505658120000,3679.91,3670.06,3673.84
1505658180000,3670.06,3655.25,3661.45
1505658240000,3655.25,3664.51,3663.49
1505658300000,3668.1,3667.44,3666.12
1505658360000,3667.44,3664.45,3665.01
1505658420000,3664.44,3663.71,3664.14
1505658480000,3663.71,3663.71,3663.85
1505658540000,3663.71,3663.72,3663.76
1505658600000,3663.72,3663.72,3663.73
1505658660000,3663.72,3691.74,3682.40
1505658720000,3691.76,3695.99,3691.46
1505658780000,3691.51,3688.01,3689.16
1505658840000,3688.01,3688.01,3688.39
1505658900000,3688.01,3688.01,3688.14
1505658960000,3688.01,3688.01,3688.05
1505659020000,3688.01,3688.01,3688.02
1505659080000,3688.02,3688.02,3688.02
1505659140000,3688.02,3690.04,3689.37
1505659200000,3690.04,3691.95,3691.09
1505659260000,3691.94,3688.01,3689.04
1505659320000,3688.01,3670.57,3676.73
